handler,file,line,capability,nonce_action,is_pro,is_tested,on_allowlist
wp_mcp_ai_acc_get_activity_log,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",92,,,0,1,0
wp_mcp_ai_acc_get_analytics,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",94,,,0,1,0
wp_mcp_ai_acc_get_dashboard_data,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",91,,,0,1,0
wp_mcp_ai_acc_get_restrictions,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",95,,,0,0,1
wp_mcp_ai_acc_handle_approval,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",93,,,0,1,0
wp_mcp_ai_acc_lift_restriction,"addons\pro\includes\admin\class-wp-mcp-ai-pro-agent-command-center.php",96,,,0,0,1
wp_mcp_ai_add_model_config,"includes\admin\class-wp-mcp-ai-model-manager-ajax.php",33,manage_options,wp_mcp_ai_model_manager,0,1,0
wp_mcp_ai_apply_all_recommendations,"includes\admin\class-wp-mcp-ai-admin-settings.php",168,,,0,1,0
wp_mcp_ai_apply_orchestration_preset,"includes\admin\class-wp-mcp-ai-admin-settings.php",165,,,0,1,0
wp_mcp_ai_apply_preset,"includes\admin\class-wp-mcp-ai-admin-settings.php",169,,,0,1,0
wp_mcp_ai_auto_configure_auth0,"includes\admin\class-wp-mcp-ai-auth0-setup.php",34,,,0,1,0
wp_mcp_ai_build_assistant_from_conversation,"includes\admin\class-wp-mcp-ai-admin-create-assistant-button.php",28,edit_posts,wp_mcp_ai_create_assistant,0,1,0
wp_mcp_ai_bulk_assign_tier,"includes\admin\class-wp-mcp-ai-admin-settings.php",167,,,0,1,0
wp_mcp_ai_bulk_import_eca_info,"addons\pro\includes\admin\class-wp-mcp-ai-eca-consolidate-page.php",106,,,0,0,1
wp_mcp_ai_bulk_import_health_info,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",126,,,0,1,0
wp_mcp_ai_bulk_import_reg_products,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",46,,,0,1,0
wp_mcp_ai_check_base_update,"includes\class-wp-mcp-ai-plugin-updater.php",112,,,0,0,1
wp_mcp_ai_check_complete,"includes\class-wp-mcp-ai-plugin-updater.php",121,,,0,0,1
wp_mcp_ai_check_eca_completeness,"addons\pro\includes\admin\class-wp-mcp-ai-eca-consolidate-page.php",105,,,0,0,1
wp_mcp_ai_check_plugin_update,"includes\class-wp-mcp-ai-plugin-updater.php",100,,,0,0,1
wp_mcp_ai_check_pro_update,"includes\class-wp-mcp-ai-plugin-updater.php",106,,,0,0,1
wp_mcp_ai_check_record_completeness,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",125,,,0,1,0
wp_mcp_ai_check_settings_health,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",81,,,0,1,0
wp_mcp_ai_clear_command_history,"includes\admin\class-wp-mcp-ai-admin-slash-commands-dashboard.php",48,edit_posts,,0,1,0
wp_mcp_ai_clear_dev_files,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",98,,,0,1,0
wp_mcp_ai_clear_google_chat_webhook_log,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",50,,,0,1,0
wp_mcp_ai_clear_settings_cache,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",79,,,0,1,0
wp_mcp_ai_clear_test_files,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",97,,,0,1,0
wp_mcp_ai_clear_yfinance_cache,"addons\pro\includes\admin\class-wp-mcp-ai-financial-planner-settings-page.php",349,,,0,1,0
wp_mcp_ai_consolidate_bulk_import,"addons\pro\includes\admin\class-wp-mcp-ai-consolidate-add-base.php",74,,,0,1,0
wp_mcp_ai_consolidate_check_completeness,"addons\pro\includes\admin\class-wp-mcp-ai-consolidate-add-base.php",77,,,0,1,0
wp_mcp_ai_consolidate_upload_document,"addons\pro\includes\admin\class-wp-mcp-ai-consolidate-add-base.php",75,,,0,1,0
wp_mcp_ai_consolidate_validate_data,"addons\pro\includes\admin\class-wp-mcp-ai-consolidate-add-base.php",76,,,0,1,0
wp_mcp_ai_control_session,"addons\pro\includes\admin\class-wp-mcp-ai-orchestration-dashboard.php",30,,,0,1,0
wp_mcp_ai_conversation_import_report,"includes\admin\class-wp-mcp-ai-conversation-import-admin.php",45,,,0,0,1
wp_mcp_ai_conversation_import_status,"includes\admin\class-wp-mcp-ai-conversation-import-admin.php",44,,,0,0,1
wp_mcp_ai_cpt_chat,"addons\pro\includes\admin\class-wp-mcp-ai-pro-cpt-ai-integration.php",70,,,0,1,0
wp_mcp_ai_cre_dashboard_filter,"addons\pro\includes\admin\class-wp-mcp-ai-cre-debt-dashboard-page.php",48,,wp_mcp_ai_cre_dashboard,0,1,0
wp_mcp_ai_create_appointment_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-calendar-booking-research-page.php",46,,,0,1,0
wp_mcp_ai_create_arch_drawing_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-drawing-research-page.php",46,,,0,1,0
wp_mcp_ai_create_arch_project_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-project-research-page.php",46,,,0,1,0
wp_mcp_ai_create_arch_spec_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-specification-research-page.php",46,,,0,1,0
wp_mcp_ai_create_assistant_from_modal,"includes\admin\class-wp-mcp-ai-admin-create-assistant-button.php",27,edit_posts,wp_mcp_ai_create_assistant,0,1,0
wp_mcp_ai_create_comic_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-comic-research-page.php",46,,,0,0,1
wp_mcp_ai_create_company_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-company-research-page.php",48,,,0,1,0
wp_mcp_ai_create_cre_loan_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-cre-debt-research-page.php",45,edit_posts,,0,1,0
wp_mcp_ai_create_cre_property_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-cre-debt-research-page.php",46,edit_posts,,0,1,0
wp_mcp_ai_create_customer_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-customer-research-page.php",48,,,0,0,1
wp_mcp_ai_create_deal_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-deal-research-page.php",48,,,0,0,1
wp_mcp_ai_create_document_template_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-document-template-research-page.php",46,,,0,1,0
